"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2022-02-26 - Capitals 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","55","62","47.01","36","46","43.90","22","28","44.00","2","1","66.67","2.05","2.5","45.04","26","21","55.32","7","9","43.75","5","7","41.67","1","0","100.00","20.00","100.00","19","12","61.29","7","4","63.64","1","1","50.00","14.29","75.00","21","37","36.21","6","15","28.57","0","0","-","0.00","100.00","9.09","96.43","1.055","18276"
"2022-02-26 - Capitals 1, Flyers 2","Washington Capitals","Limited ReportFull Report","60","62","55","52.99","46","36","56.10","28","22","56.00","1","2","33.33","2.5","2.05","54.96","21","26","44.68","9","7","56.25","7","5","58.33","0","1","0.00","0.00","80.00","12","19","38.71","4","7","36.36","1","1","50.00","25.00","85.71","37","21","63.79","15","6","71.43","0","0","-","0.00","100.00","3.57","90.91","0.945","18276"
"2022-02-26 - Islanders 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","76","48","61.29","53","39","57.61","36","28","56.25","5","2","71.43","4.35","3.28","56.99","41","26","61.19","13","13","50.00","7","9","43.75","1","1","50.00","14.29","88.89","28","13","68.29","14","8","63.64","3","1","75.00","21.43","87.50","29","19","60.42","12","9","57.14","0","0","-","0.00","100.00","13.89","92.86","1.067","18230"
"2022-02-26 - Islanders 2, Kings 5","New York Islanders","Limited ReportFull Report","60","48","76","38.71","39","53","42.39","28","36","43.75","2","5","28.57","3.28","4.35","43.01","26","41","38.81","13","13","50.00","9","7","56.25","1","1","50.00","11.11","85.71","13","28","31.71","8","14","36.36","1","3","25.00","12.50","78.57","19","29","39.58","9","12","42.86","0","0","-","0.00","100.00","7.14","86.11","0.933","18230"
"2022-02-26 - Lightning 3, Predators 2","Nashville Predators","Limited ReportFull Report","60","63","54","53.85","45","43","51.14","28","33","45.90","2","3","40.00","2.71","2.65","50.62","29","32","47.54","11","11","50.00","8","11","42.11","2","0","100.00","25.00","100.00","18","21","46.15","10","12","45.45","0","2","0.00","0.00","83.33","29","21","58.00","7","10","41.18","0","1","0.00","0.00","90.00","7.14","90.91","0.981","68619"
"2022-02-26 - Lightning 3, Predators 2","Tampa Bay Lightning","Limited ReportFull Report","60","54","63","46.15","43","45","48.86","33","28","54.10","3","2","60.00","2.65","2.71","49.38","32","29","52.46","11","11","50.00","11","8","57.89","0","2","0.00","0.00","75.00","21","18","53.85","12","10","54.55","2","0","100.00","16.67","100.00","21","29","42.00","10","7","58.82","1","0","100.00","10.00","100.00","9.09","92.86","1.019","68619"
"2022-02-26 - Maple Leafs 10, Red Wings 7","Detroit Red Wings","Limited ReportFull Report","60","50","61","45.05","43","45","48.86","33","39","45.83","7","10","41.18","2.29","3.03","43.06","21","43","32.81","8","19","29.63","5","13","27.78","3","7","30.00","60.00","46.15","13","24","35.14","9","13","40.91","1","2","33.33","11.11","84.62","25","14","64.10","16","12","57.14","3","1","75.00","18.75","91.67","21.21","74.36","0.956","18791"
"2022-02-26 - Maple Leafs 10, Red Wings 7","Toronto Maple Leafs","Limited ReportFull Report","60","61","50","54.95","45","43","51.14","39","33","54.17","10","7","58.82","3.03","2.29","56.94","43","21","67.19","19","8","70.37","13","5","72.22","7","3","70.00","53.85","40.00","24","13","64.86","13","9","59.09","2","1","66.67","15.38","88.89","14","25","35.90","12","16","42.86","1","3","25.00","8.33","81.25","25.64","78.79","1.044","18791"
"2022-02-26 - Oilers 4, Panthers 3","Edmonton Oilers","Limited ReportFull Report","60","38","75","33.63","27","60","31.03","22","47","31.88","4","3","57.14","2.41","5.32","31.15","25","45","35.71","12","21","36.36","10","18","35.71","2","2","50.00","20.00","88.89","13","24","35.14","6","11","35.29","2","1","66.67","33.33","90.91","11","26","29.73","6","16","27.27","0","0","-","0.00","100.00","18.18","93.62","1.118","15628"
"2022-02-26 - Oilers 4, Panthers 3","Florida Panthers","Limited ReportFull Report","60","75","38","66.37","60","27","68.97","47","22","68.12","3","4","42.86","5.32","2.41","68.85","45","25","64.29","21","12","63.64","18","10","64.29","2","2","50.00","11.11","80.00","24","13","64.86","11","6","64.71","1","2","33.33","9.09","66.67","26","11","70.27","16","6","72.73","0","0","-","0.00","100.00","6.38","81.82","0.882","15628"
"2022-02-26 - Rangers 0, Penguins 1","New York Rangers","Limited ReportFull Report","60","53","51","50.96","34","35","49.28","27","26","50.94","0","1","0.00","2.4","2.32","50.92","28","26","51.85","10","12","45.45","8","10","44.44","0","0","-","0.00","100.00","18","14","56.25","7","8","46.67","0","1","0.00","0.00","87.50","23","20","53.49","12","7","63.16","0","0","-","0.00","100.00","0.00","96.15","0.962","18413"
"2022-02-26 - Rangers 0, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","51","53","49.04","35","34","50.72","26","27","49.06","1","0","100.00","2.32","2.4","49.08","26","28","48.15","12","10","54.55","10","8","55.56","0","0","-","0.00","100.00","14","18","43.75","8","7","53.33","1","0","100.00","12.50","100.00","20","23","46.51","7","12","36.84","0","0","-","0.00","100.00","3.85","100.00","1.038","18413"
"2022-02-26 - Wild 3, Flames 7","Calgary Flames","Limited ReportFull Report","60","69","40","63.30","54","36","60.00","35","25","58.33","7","3","70.00","5.41","2.01","72.89","36","19","65.45","12","5","70.59","9","4","69.23","3","1","75.00","33.33","75.00","24","14","63.16","9","10","47.37","0","2","0.00","0.00","80.00","28","19","59.57","15","9","62.50","3","0","100.00","20.00","100.00","20.00","88.00","1.080","9639"
"2022-02-26 - Wild 3, Flames 7","Minnesota Wild","Limited ReportFull Report","60","40","69","36.70","36","54","40.00","25","35","41.67","3","7","30.00","2.01","5.41","27.11","19","36","34.55","5","12","29.41","4","9","30.77","1","3","25.00","25.00","66.67","14","24","36.84","10","9","52.63","2","0","100.00","20.00","100.00","19","28","40.43","9","15","37.50","0","3","0.00","0.00","80.00","12.00","80.00","0.920","9639"
"2022-02-27 - Blues 4, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","60","51","54","48.57","38","44","46.34","30","35","46.15","0","4","0.00","1.97","3.39","36.77","23","31","42.59","6","16","27.27","4","11","26.67","0","3","0.00","0.00","72.73","17","15","53.13","9","9","50.00","0","0","-","0.00","100.00","21","20","51.22","15","13","53.57","0","1","0.00","0.00","92.31","0.00","88.57","0.886","19588"
"2022-02-27 - Blues 4, Blackhawks 0","St Louis Blues","Limited ReportFull Report","60","54","51","51.43","44","38","53.66","35","30","53.85","4","0","100.00","3.39","1.97","63.23","31","23","57.41","16","6","72.73","11","4","73.33","3","0","100.00","27.27","100.00","15","17","46.88","9","9","50.00","0","0","-","0.00","100.00","20","21","48.78","13","15","46.43","1","0","100.00","7.69","100.00","11.43","100.00","1.114","19588"
"2022-02-27 - Canucks 5, Rangers 2","New York Rangers","Limited ReportFull Report","60","64","57","52.89","52","47","52.53","33","34","49.25","2","5","28.57","3.75","2.76","57.66","35","25","58.33","20","10","66.67","12","8","60.00","1","2","33.33","8.33","75.00","15","15","50.00","7","7","50.00","1","2","33.33","14.29","71.43","24","29","45.28","13","18","41.94","0","1","0.00","0.00","94.44","6.06","85.29","0.914","16483"
"2022-02-27 - Canucks 5, Rangers 2","Vancouver Canucks","Limited ReportFull Report","60","57","64","47.11","47","52","47.47","34","33","50.75","5","2","71.43","2.76","3.75","42.34","25","35","41.67","10","20","33.33","8","12","40.00","2","1","66.67","25.00","91.67","15","15","50.00","7","7","50.00","2","1","66.67","28.57","85.71","29","24","54.72","18","13","58.06","1","0","100.00","5.56","100.00","14.71","93.94","1.086","16483"
"2022-02-27 - Islanders 4, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","63","44","58.88","43","38","53.09","34","22","60.71","0","4","0.00","1.87","2.39","43.85","28","21","57.14","5","10","33.33","3","7","30.00","0","2","0.00","0.00","71.43","23","11","67.65","12","6","66.67","0","2","0.00","0.00","66.67","32","22","59.26","18","9","66.67","0","0","-","0.00","100.00","0.00","81.82","0.818","14173"
"2022-02-27 - Islanders 4, Ducks 0","New York Islanders","Limited ReportFull Report","60","44","63","41.12","38","43","46.91","22","34","39.29","4","0","100.00","2.39","1.87","56.15","21","28","42.86","10","5","66.67","7","3","70.00","2","0","100.00","28.57","100.00","11","23","32.35","6","12","33.33","2","0","100.00","33.33","100.00","22","32","40.74","9","18","33.33","0","0","-","0.00","100.00","18.18","100.00","1.182","14173"
"2022-02-27 - Jets 5, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","67","68","49.63","50","53","48.54","29","38","43.28","3","5","37.50","3.59","4.38","45.04","35","40","46.67","18","18","50.00","10","14","41.67","1","2","33.33","10.00","85.71","17","22","43.59","6","11","35.29","0","2","0.00","0.00","81.82","27","24","52.94","13","12","52.00","2","0","100.00","15.38","100.00","10.34","86.84","0.972","10152"
"2022-02-27 - Jets 5, Coyotes 3","Winnipeg Jets","Limited ReportFull Report","60","68","67","50.37","53","50","51.46","38","29","56.72","5","3","62.50","4.38","3.59","54.96","40","35","53.33","18","18","50.00","14","10","58.33","2","1","66.67","14.29","90.00","22","17","56.41","11","6","64.71","2","0","100.00","18.18","100.00","24","27","47.06","12","13","48.00","0","2","0.00","0.00","84.62","13.16","89.66","1.028","10152"
"2022-02-27 - Kraken 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","40","73","35.40","34","52","39.53","24","40","37.50","3","1","75.00","1.69","2.51","40.31","22","39","36.07","8","12","40.00","7","8","46.67","2","1","66.67","28.57","87.50","14","27","34.15","6","11","35.29","1","0","100.00","16.67","100.00","18","32","36.00","11","20","35.48","0","0","-","0.00","100.00","12.50","97.50","1.100","13171"
"2022-02-27 - Kraken 1, Sharks 3","Seattle Kraken","Limited ReportFull Report","60","73","40","64.60","52","34","60.47","40","24","62.50","1","3","25.00","2.51","1.69","59.69","39","22","63.93","12","8","60.00","8","7","53.33","1","2","33.33","12.50","71.43","27","14","65.85","11","6","64.71","0","1","0.00","0.00","83.33","32","18","64.00","20","11","64.52","0","0","-","0.00","100.00","2.50","87.50","0.900","13171"
"2022-02-27 - Oilers 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","52","56","48.15","42","45","48.28","29","30","49.15","2","1","66.67","3.02","2.91","50.96","29","24","54.72","10","7","58.82","8","6","57.14","1","1","50.00","12.50","83.33","19","17","52.78","10","8","55.56","1","0","100.00","10.00","100.00","19","30","38.78","9","16","36.00","0","0","-","0.00","100.00","6.90","96.67","1.036","18801"
"2022-02-27 - Oilers 1, Hurricanes 2","Edmonton Oilers","Limited ReportFull Report","60","56","52","51.85","45","42","51.72","30","29","50.85","1","2","33.33","2.91","3.02","49.04","24","29","45.28","7","10","41.18","6","8","42.86","1","1","50.00","16.67","87.50","17","19","47.22","8","10","44.44","0","1","0.00","0.00","90.00","30","19","61.22","16","9","64.00","0","0","-","0.00","100.00","3.33","93.10","0.964","18801"
"2022-02-27 - Penguins 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","49","71","40.83","44","58","43.14","34","40","45.95","2","3","40.00","2.87","3.23","47.09","22","28","44.00","11","13","45.83","8","10","44.44","1","2","33.33","12.50","80.00","11","15","42.31","7","8","46.67","0","0","-","0.00","100.00","22","40","35.48","16","21","43.24","1","1","50.00","6.25","95.24","5.88","92.50","0.984","17072"
"2022-02-27 - Penguins 3, Blue Jackets 2","Pittsburgh Penguins","Limited ReportFull Report","60","71","49","59.17","58","44","56.86","40","34","54.05","3","2","60.00","3.23","2.87","52.91","28","22","56.00","13","11","54.17","10","8","55.56","2","1","66.67","20.00","87.50","15","11","57.69","8","7","53.33","0","0","-","0.00","100.00","40","22","64.52","21","16","56.76","1","1","50.00","4.76","93.75","7.50","94.12","1.016","17072"
"2022-02-27 - Sabres 2, Stars 4","Buffalo Sabres","Limited ReportFull Report","60","73","45","61.86","55","40","57.89","40","31","56.34","2","4","33.33","2.82","3.55","44.23","28","30","48.28","13","20","39.39","11","17","39.29","0","4","0.00","0.00","76.47","15","10","60.00","7","3","70.00","0","0","-","0.00","100.00","36","13","73.47","19","9","67.86","2","0","100.00","10.53","100.00","5.00","87.10","0.921","18532"
"2022-02-27 - Sabres 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","45","73","38.14","40","55","42.11","31","40","43.66","4","2","66.67","3.55","2.82","55.77","30","28","51.72","20","13","60.61","17","11","60.71","4","0","100.00","23.53","100.00","10","15","40.00","3","7","30.00","0","0","-","0.00","100.00","13","36","26.53","9","19","32.14","0","2","0.00","0.00","89.47","12.90","95.00","1.079","18532"
"2022-02-28 - Bruins 7, Kings 0","Boston Bruins","Limited ReportFull Report","60","59","56","51.30","46","44","51.11","32","34","48.48","7","0","100.00","2.8","3.27","46.14","28","27","50.91","10","10","50.00","7","7","50.00","4","0","100.00","57.14","100.00","18","17","51.43","8","9","47.06","3","0","100.00","37.50","100.00","29","26","52.73","15","17","46.88","0","0","-","0.00","100.00","21.88","100.00","1.219","16067"
"2022-02-28 - Bruins 7, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","56","59","48.70","44","46","48.89","34","32","51.52","0","7","0.00","3.27","2.8","53.86","27","28","49.09","10","10","50.00","7","7","50.00","0","4","0.00","0.00","42.86","17","18","48.57","9","8","52.94","0","3","0.00","0.00","62.50","26","29","47.27","17","15","53.13","0","0","-","0.00","100.00","0.00","78.13","0.781","16067"
"2022-02-28 - Canucks 2, Devils 7","New Jersey Devils","Limited ReportFull Report","60","58","61","48.74","49","53","48.04","33","38","46.48","7","2","77.78","3.48","2.93","54.24","38","36","51.35","16","7","69.57","10","6","62.50","4","1","80.00","40.00","83.33","22","29","43.14","12","19","38.71","2","1","66.67","16.67","94.74","17","22","43.59","10","11","47.62","1","0","100.00","10.00","100.00","21.21","94.74","1.159","11693"
"2022-02-28 - Canucks 2, Devils 7","Vancouver Canucks","Limited ReportFull Report","60","61","58","51.26","53","49","51.96","38","33","53.52","2","7","22.22","2.93","3.48","45.76","36","38","48.65","7","16","30.43","6","10","37.50","1","4","20.00","16.67","60.00","29","22","56.86","19","12","61.29","1","2","33.33","5.26","83.33","22","17","56.41","11","10","52.38","0","1","0.00","0.00","90.00","5.26","78.79","0.841","11693"
"2022-02-28 - Maple Leafs 5, Capitals 3","Toronto Maple Leafs","Limited ReportFull Report","60","62","58","51.67","46","45","50.55","28","33","45.90","5","3","62.50","3.59","2.37","60.16","34","28","54.84","13","10","56.52","8","6","57.14","4","2","66.67","50.00","66.67","21","18","53.85","10","10","50.00","1","1","50.00","10.00","90.00","24","29","45.28","9","16","36.00","0","0","-","0.00","100.00","17.86","90.91","1.088","18573"
"2022-02-28 - Maple Leafs 5, Capitals 3","Washington Capitals","Limited ReportFull Report","60","58","62","48.33","45","46","49.45","33","28","54.10","3","5","37.50","2.37","3.59","39.84","28","34","45.16","10","13","43.48","6","8","42.86","2","4","33.33","33.33","50.00","18","21","46.15","10","10","50.00","1","1","50.00","10.00","90.00","29","24","54.72","16","9","64.00","0","0","-","0.00","100.00","9.09","82.14","0.912","18573"
"2022-03-01 - Bruins 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","53","62","46.09","39","46","45.88","28","34","45.16","4","3","57.14","2.65","2.26","53.96","22","23","48.89","10","6","62.50","9","5","64.29","3","1","75.00","33.33","80.00","12","17","41.38","6","13","31.58","0","1","0.00","0.00","92.31","26","30","46.43","13","9","59.09","1","1","50.00","7.69","88.89","14.29","91.18","1.055","11567"
"2022-03-01 - Bruins 3, Ducks 4","Boston Bruins","Limited ReportFull Report","60","62","53","53.91","46","39","54.12","34","28","54.84","3","4","42.86","2.26","2.65","46.04","23","22","51.11","6","10","37.50","5","9","35.71","1","3","25.00","20.00","66.67","17","12","58.62","13","6","68.42","1","0","100.00","7.69","100.00","30","26","53.57","9","13","40.91","1","1","50.00","11.11","92.31","8.82","85.71","0.945","11567"
"2022-03-01 - Canadiens 4, Jets 8","Montreal Canadiens","Limited ReportFull Report","60","60","46","56.60","45","37","54.88","35","30","53.85","4","8","33.33","3.28","2.92","52.86","36","30","54.55","19","9","67.86","11","7","61.11","1","3","25.00","9.09","57.14","17","21","44.74","9","12","42.86","2","2","50.00","22.22","83.33","19","16","54.29","12","11","52.17","1","3","25.00","8.33","72.73","11.43","73.33","0.848","13816"
"2022-03-01 - Canadiens 4, Jets 8","Winnipeg Jets","Limited ReportFull Report","60","46","60","43.40","37","45","45.12","30","35","46.15","8","4","66.67","2.92","3.28","47.14","30","36","45.45","9","19","32.14","7","11","38.89","3","1","75.00","42.86","90.91","21","17","55.26","12","9","57.14","2","2","50.00","16.67","77.78","16","19","45.71","11","12","47.83","3","1","75.00","27.27","91.67","26.67","88.57","1.152","13816"
"2022-03-01 - Devils 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","51","67","43.22","45","43","51.14","31","33","48.44","4","3","57.14","2.8","2.81","49.90","25","31","44.64","7","7","50.00","6","6","50.00","2","1","66.67","33.33","83.33","18","24","42.86","10","14","41.67","1","2","33.33","10.00","85.71","24","36","40.00","13","13","50.00","1","0","100.00","7.69","100.00","12.90","90.91","1.038","13678"
"2022-03-01 - Devils 3, Blue Jackets 4","New Jersey Devils","Limited ReportFull Report","60","67","51","56.78","43","45","48.86","33","31","51.56","3","4","42.86","2.81","2.8","50.10","31","25","55.36","7","7","50.00","6","6","50.00","1","2","33.33","16.67","66.67","24","18","57.14","14","10","58.33","2","1","66.67","14.29","90.00","36","24","60.00","13","13","50.00","0","1","0.00","0.00","92.31","9.09","87.10","0.962","13678"
"2022-03-01 - Flames 5, Wild 1","Calgary Flames","Limited ReportFull Report","60","48","61","44.04","37","47","44.05","27","33","45.00","5","1","83.33","1.99","2.53","44.02","22","29","43.14","4","12","25.00","4","9","30.77","3","1","75.00","75.00","88.89","18","17","51.43","8","7","53.33","1","0","100.00","12.50","100.00","22","28","44.00","12","16","42.86","1","0","100.00","8.33","100.00","18.52","96.97","1.155","16998"
"2022-03-01 - Flames 5, Wild 1","Minnesota Wild","Limited ReportFull Report","60","61","48","55.96","47","37","55.95","33","27","55.00","1","5","16.67","2.53","1.99","55.98","29","22","56.86","12","4","75.00","9","4","69.23","1","3","25.00","11.11","25.00","17","18","48.57","7","8","46.67","0","1","0.00","0.00","87.50","28","22","56.00","16","12","57.14","0","1","0.00","0.00","91.67","3.03","81.48","0.845","16998"
"2022-03-01 - Hurricanes 3, Red Wings 4","Carolina Hurricanes","Limited ReportFull Report","64.866666666667","49","60","44.95","38","47","44.71","30","41","42.25","3","4","42.86","2.7","4.68","36.60","31","38","44.93","14","22","38.89","11","21","34.38","3","4","42.86","27.27","80.95","17","16","51.52","8","5","61.54","0","0","-","0.00","100.00","15","20","42.86","9","15","37.50","0","0","-","0.00","100.00","10.00","90.24","1.002","14874"
"2022-03-01 - Hurricanes 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","64.866666666667","60","49","55.05","47","38","55.29","41","30","57.75","4","3","57.14","4.68","2.7","63.40","38","31","55.07","22","14","61.11","21","11","65.63","4","3","57.14","19.05","72.73","16","17","48.48","5","8","38.46","0","0","-","0.00","100.00","20","15","57.14","15","9","62.50","0","0","-","0.00","100.00","9.76","90.00","0.998","14874"
"2022-03-01 - Islanders 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","84","57","59.57","60","45","57.14","43","31","58.11","5","3","62.50","4.73","3.22","59.52","48","30","61.54","13","15","46.43","7","10","41.18","0","1","0.00","0.00","90.00","35","15","70.00","20","9","68.97","3","1","75.00","15.00","88.89","31","22","58.49","13","9","59.09","1","1","50.00","7.69","88.89","11.63","90.32","1.020","17622"
"2022-03-01 - Islanders 3, Avalanche 5","New York Islanders","Limited ReportFull Report","60","57","84","40.43","45","60","42.86","31","43","41.89","3","5","37.50","3.22","4.73","40.48","30","48","38.46","15","13","53.57","10","7","58.82","1","0","100.00","10.00","100.00","15","35","30.00","9","20","31.03","1","3","25.00","11.11","85.00","22","31","41.51","9","13","40.91","1","1","50.00","11.11","92.31","9.68","88.37","0.980","17622"
"2022-03-01 - Oilers 3, Flyers 0","Edmonton Oilers","Limited ReportFull Report","60","55","69","44.35","41","54","43.16","32","39","45.07","3","0","100.00","3.9","3.19","54.97","27","34","44.26","11","11","50.00","10","9","52.63","1","0","100.00","10.00","100.00","16","23","41.03","6","9","40.00","1","0","100.00","16.67","100.00","25","26","49.02","16","15","51.61","1","0","100.00","6.25","100.00","9.38","100.00","1.094","15114"
"2022-03-01 - Oilers 3, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","60","69","55","55.65","54","41","56.84","39","32","54.93","0","3","0.00","3.19","3.9","45.03","34","27","55.74","11","11","50.00","9","10","47.37","0","1","0.00","0.00","90.00","23","16","58.97","9","6","60.00","0","1","0.00","0.00","83.33","26","25","50.98","15","16","48.39","0","1","0.00","0.00","93.75","0.00","90.63","0.906","15114"
"2022-03-01 - Senators 2, Lightning 5","Ottawa Senators","Limited ReportFull Report","60","38","44","46.34","33","33","50.00","27","22","55.10","2","5","28.57","2.35","2.13","52.46","19","23","45.24","9","7","56.25","9","5","64.29","1","2","33.33","11.11","60.00","10","16","38.46","7","7","50.00","0","3","0.00","0.00","57.14","18","20","47.37","10","9","52.63","1","0","100.00","10.00","100.00","7.41","77.27","0.847","19092"
"2022-03-01 - Senators 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","44","38","53.66","33","33","50.00","22","27","44.90","5","2","71.43","2.13","2.35","47.54","23","19","54.76","7","9","43.75","5","9","35.71","2","1","66.67","40.00","88.89","16","10","61.54","7","7","50.00","3","0","100.00","42.86","100.00","20","18","52.63","9","10","47.37","0","1","0.00","0.00","90.00","22.73","92.59","1.153","19092"
"2022-03-01 - Sharks 1, Golden Knights 3","San Jose Sharks","Limited ReportFull Report","60","38","54","41.30","23","36","38.98","17","31","35.42","1","3","25.00","1.14","3.53","24.49","13","27","32.50","6","11","35.29","1","10","9.09","0","1","0.00","0.00","90.00","7","16","30.43","3","9","25.00","1","2","33.33","33.33","77.78","16","19","45.71","10","10","50.00","0","0","-","0.00","100.00","5.88","90.32","0.962","17819"
"2022-03-01 - Sharks 1, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","54","38","58.70","36","23","61.02","31","17","64.58","3","1","75.00","3.53","1.14","75.51","27","13","67.50","11","6","64.71","10","1","90.91","1","0","100.00","10.00","100.00","16","7","69.57","9","3","75.00","2","1","66.67","22.22","66.67","19","16","54.29","10","10","50.00","0","0","-","0.00","100.00","9.68","94.12","1.038","17819"
"2022-03-02 - Blues 3, Rangers 5","New York Rangers","Limited ReportFull Report","60","53","64","45.30","47","41","53.41","29","32","47.54","5","3","62.50","3.66","2.99","55.02","29","37","43.94","11","13","45.83","8","10","44.44","3","2","60.00","37.50","80.00","18","24","42.86","8","10","44.44","1","1","50.00","12.50","90.00","23","22","51.11","12","10","54.55","0","0","-","0.00","100.00","17.24","90.63","1.079","16870"
"2022-03-02 - Blues 3, Rangers 5","St Louis Blues","Limited ReportFull Report","60","64","53","54.70","41","47","46.59","32","29","52.46","3","5","37.50","2.99","3.66","44.98","37","29","56.06","13","11","54.17","10","8","55.56","2","3","40.00","20.00","62.50","24","18","57.14","10","8","55.56","1","1","50.00","10.00","87.50","22","23","48.89","10","12","45.45","0","0","-","0.00","100.00","9.38","82.76","0.921","16870"
"2022-03-02 - Kings 3, Stars 4","Dallas Stars","Limited ReportFull Report","60","69","58","54.33","57","38","60.00","43","31","58.11","4","3","57.14","5.14","2.29","69.15","34","29","53.97","19","9","67.86","15","6","71.43","1","1","50.00","6.67","83.33","15","20","42.86","11","14","44.00","2","0","100.00","18.18","100.00","30","24","55.56","15","10","60.00","1","2","33.33","6.67","80.00","9.30","90.32","0.996","18046"
"2022-03-02 - Kings 3, Stars 4","Los Angeles Kings","Limited ReportFull Report","60","58","69","45.67","38","57","40.00","31","43","41.89","3","4","42.86","2.29","5.14","30.85","29","34","46.03","9","19","32.14","6","15","28.57","1","1","50.00","16.67","93.33","20","15","57.14","14","11","56.00","0","2","0.00","0.00","81.82","24","30","44.44","10","15","40.00","2","1","66.67","20.00","93.33","9.68","90.70","1.004","18046"
"2022-03-02 - Predators 3, Kraken 4","Nashville Predators","Limited ReportFull Report","60","52","59","46.85","40","44","47.62","22","31","41.51","3","4","42.86","2.29","3.23","41.48","24","28","46.15","10","15","40.00","3","13","18.75","2","4","33.33","66.67","69.23","14","13","51.85","8","6","57.14","1","0","100.00","12.50","100.00","26","23","53.06","10","8","55.56","0","0","-","0.00","100.00","13.64","87.10","1.007","17151"
"2022-03-02 - Predators 3, Kraken 4","Seattle Kraken","Limited ReportFull Report","60","59","52","53.15","44","40","52.38","31","22","58.49","4","3","57.14","3.23","2.29","58.52","28","24","53.85","15","10","60.00","13","3","81.25","4","2","66.67","30.77","33.33","13","14","48.15","6","8","42.86","0","1","0.00","0.00","87.50","23","26","46.94","8","10","44.44","0","0","-","0.00","100.00","12.90","86.36","0.993","17151"
"2022-03-02 - Sabres 5, Maple Leafs 1","Buffalo Sabres","Limited ReportFull Report","60","46","63","42.20","37","47","44.05","31","30","50.82","5","1","83.33","2.43","2.08","53.87","25","19","56.82","12","6","66.67","10","4","71.43","3","0","100.00","30.00","100.00","13","13","50.00","7","5","58.33","0","1","0.00","0.00","80.00","18","39","31.58","11","16","40.74","2","0","100.00","18.18","100.00","16.13","96.67","1.128","17122"
"2022-03-02 - Sabres 5, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","63","46","57.80","47","37","55.95","30","31","49.18","1","5","16.67","2.08","2.43","46.13","19","25","43.18","6","12","33.33","4","10","28.57","0","3","0.00","0.00","70.00","13","13","50.00","5","7","41.67","1","0","100.00","20.00","100.00","39","18","68.42","16","11","59.26","0","2","0.00","0.00","81.82","3.33","83.87","0.872","17122"
"2022-03-03 - Avalanche 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","46","69","40.00","34","52","39.53","29","43","40.28","2","1","66.67","2.77","3.47","44.39","20","31","39.22","9","12","42.86","8","9","47.06","2","0","100.00","25.00","100.00","11","19","36.67","8","14","36.36","0","0","-","0.00","100.00","24","33","42.11","12","18","40.00","0","1","0.00","0.00","94.44","6.90","97.67","1.046","10840"
"2022-03-03 - Avalanche 1, Coyotes 2","Colorado Avalanche","Limited ReportFull Report","60","69","46","60.00","52","34","60.47","43","29","59.72","1","2","33.33","3.47","2.77","55.61","31","20","60.78","12","9","57.14","9","8","52.94","0","2","0.00","0.00","75.00","19","11","63.33","14","8","63.64","0","0","-","0.00","100.00","33","24","57.89","18","12","60.00","1","0","100.00","5.56","100.00","2.33","93.10","0.954","10840"
"2022-03-03 - Bruins 5, Golden Knights 2","Boston Bruins","Limited ReportFull Report","60","62","65","48.82","44","45","49.44","36","36","50.00","5","2","71.43","4.24","2.43","63.58","22","22","50.00","8","8","50.00","8","7","53.33","3","1","75.00","37.50","85.71","14","14","50.00","8","5","61.54","0","0","-","0.00","100.00","28","36","43.75","12","23","34.29","2","1","66.67","16.67","95.65","13.89","94.44","1.083","18109"
