Team,GF_WITHOUT_SHOOTOUT,GA_WITHOUT_SHOOTOUT,WIN,LOSS
Detroit Red Wings,2,4,0,1
New York Rangers,4,2,1,0
Colorado Avalanche,3,6,0,1
Philadelphia Flyers,6,3,1,0
Arizona Coyotes,2,2,0,1
Chicago Blackhawks,2,2,1,0
Buffalo Sabres,2,1,1,0
Columbus Blue Jackets,1,2,0,1
St Louis Blues,2,5,0,1
Winnipeg Jets,5,2,1,0
Boston Bruins,6,1,1,0
Minnesota Wild,1,6,0,1
New York Islanders,3,4,0,1
Vancouver Canucks,4,3,1,0
Anaheim Ducks,3,1,1,0
Los Angeles Kings,1,3,0,1
Nashville Predators,0,3,0,1
Vegas Golden Knights,3,0,1,0
San Jose Sharks,0,3,0,1
Tampa Bay Lightning,3,0,1,0
Calgary Flames,3,8,0,1
Edmonton Oilers,8,3,1,0
Florida Panthers,0,4,0,1
Montreal Canadiens,4,0,1,0
Detroit Red Wings,0,1,0,1
New York Rangers,1,0,1,0
Ottawa Senators,1,2,0,1
Toronto Maple Leafs,2,1,1,0
Dallas Stars,3,2,1,0
New Jersey Devils,2,3,0,1
Columbus Blue Jackets,4,3,1,0
Montreal Canadiens,3,4,0,1
Carolina Hurricanes,3,3,1,0
Vancouver Canucks,3,3,0,1
Pittsburgh Penguins,4,3,1,0
Washington Capitals,3,4,0,1
Detroit Red Wings,0,3,0,1
Philadelphia Flyers,3,0,1,0
Florida Panthers,5,3,1,0
Toronto Maple Leafs,3,5,0,1
Dallas Stars,5,3,1,0
New York Rangers,3,5,0,1
Buffalo Sabres,1,6,0,1
Colorado Avalanche,6,1,1,0
Chicago Blackhawks,2,3,0,1
Minnesota Wild,3,2,1,0
Montreal Canadiens,4,4,1,0
New Jersey Devils,4,4,0,1
Boston Bruins,4,0,1,0
Vancouver Canucks,0,4,0,1
Anaheim Ducks,2,2,1,0
Ottawa Senators,2,2,0,1
Tampa Bay Lightning,4,2,1,0
Vegas Golden Knights,2,4,0,1
Carolina Hurricanes,3,6,0,1
St Louis Blues,6,3,1,0
Los Angeles Kings,2,4,0,1
Washington Capitals,4,2,1,0
Arizona Coyotes,3,0,1,0
Edmonton Oilers,0,3,0,1
Columbus Blue Jackets,1,0,1,0
Florida Panthers,0,1,0,1
Nashville Predators,2,1,1,0
Winnipeg Jets,1,2,0,1
Calgary Flames,1,3,0,1
San Jose Sharks,3,1,1,0
Dallas Stars,3,4,0,1
New York Islanders,4,3,1,0
Boston Bruins,2,1,1,0
Chicago Blackhawks,1,2,0,1
New York Rangers,5,3,1,0
Toronto Maple Leafs,3,5,0,1
Colorado Avalanche,4,1,1,0
Ottawa Senators,1,4,0,1
Minnesota Wild,4,2,1,0
Vancouver Canucks,2,4,0,1
New Jersey Devils,5,0,1,0
Philadelphia Flyers,0,5,0,1
Anaheim Ducks,2,3,0,1
Montreal Canadiens,3,2,1,0
Florida Panthers,2,7,0,1
Vegas Golden Knights,7,2,1,0
Arizona Coyotes,3,5,0,1
Carolina Hurricanes,5,3,1,0
St Louis Blues,2,4,0,1
Winnipeg Jets,4,2,1,0
Los Angeles Kings,3,5,0,1
New York Islanders,5,3,1,0
Pittsburgh Penguins,2,4,0,1
Tampa Bay Lightning,4,2,1,0
Calgary Flames,2,3,0,1
Nashville Predators,3,2,1,0
Buffalo Sabres,3,3,0,1
Detroit Red Wings,3,3,1,0
Edmonton Oilers,3,6,0,1
San Jose Sharks,6,3,1,0
Anaheim Ducks,4,5,0,1
Toronto Maple Leafs,5,4,1,0
Columbus Blue Jackets,2,0,1,0
Detroit Red Wings,0,2,0,1
Buffalo Sabres,3,2,1,0
New York Rangers,2,3,0,1
Dallas Stars,2,3,0,1
Minnesota Wild,3,2,1,0
Columbus Blue Jackets,1,2,0,1
Colorado Avalanche,2,1,1,0
Arizona Coyotes,2,4,0,1
Boston Bruins,4,2,1,0
Calgary Flames,6,2,1,0
Vancouver Canucks,2,6,0,1
Philadelphia Flyers,7,2,1,0
Washington Capitals,2,7,0,1
Carolina Hurricanes,5,5,1,0
Vegas Golden Knights,5,5,0,1
New York Islanders,1,3,0,1
Tampa Bay Lightning,3,1,1,0
Los Angeles Kings,0,3,0,1
New Jersey Devils,3,0,1,0
Montreal Canadiens,2,1,1,0
Toronto Maple Leafs,1,2,0,1
Florida Panthers,2,3,0,1
Pittsburgh Penguins,3,2,1,0
Edmonton Oilers,3,2,1,0
Nashville Predators,2,3,0,1
Ottawa Senators,2,5,0,1
Winnipeg Jets,5,2,1,0
Dallas Stars,3,2,1,0
St Louis Blues,2,3,0,1
Colorado Avalanche,3,2,1,0
Minnesota Wild,2,3,0,1
Chicago Blackhawks,2,5,0,1
Winnipeg Jets,5,2,1,0
Boston Bruins,1,3,0,1
Detroit Red Wings,3,1,1,0
Anaheim Ducks,3,2,1,0
Buffalo Sabres,2,3,0,1
Los Angeles Kings,1,4,0,1
New York Rangers,4,1,1,0
Arizona Coyotes,3,2,1,0
Montreal Canadiens,2,3,0,1
Calgary Flames,6,2,1,0
San Jose Sharks,2,6,0,1
New York Islanders,5,3,1,0
Washington Capitals,3,5,0,1
Columbus Blue Jackets,1,2,0,1
Tampa Bay Lightning,2,1,1,0
Florida Panthers,1,4,0,1
Philadelphia Flyers,4,1,1,0
Nashville Predators,2,6,0,1
Vancouver Canucks,6,2,1,0
Chicago Blackhawks,3,5,0,1
Edmonton Oilers,5,3,1,0
Arizona Coyotes,2,3,0,1
Toronto Maple Leafs,3,2,1,0
New York Islanders,5,3,1,0
Philadelphia Flyers,3,5,0,1
Minnesota Wild,4,0,1,0
Vegas Golden Knights,0,4,0,1
Carolina Hurricanes,1,4,0,1
Dallas Stars,4,1,1,0
Pittsburgh Penguins,1,2,0,1
Tampa Bay Lightning,2,1,1,0
Florida Panthers,5,3,1,0
New Jersey Devils,3,5,0,1
New York Rangers,4,1,1,0
Winnipeg Jets,1,4,0,1
Buffalo Sabres,3,2,1,0
Detroit Red Wings,2,3,0,1
Colorado Avalanche,3,0,1,0
Ottawa Senators,0,3,0,1
Chicago Blackhawks,0,3,0,1
Vancouver Canucks,3,0,1,0
Boston Bruins,4,1,1,0
Montreal Canadiens,1,4,0,1
Calgary Flames,3,5,0,1
Los Angeles Kings,5,3,1,0
Buffalo Sabres,4,3,1,0
Columbus Blue Jackets,3,4,0,1
St Louis Blues,5,6,0,1
Vegas Golden Knights,6,5,1,0
Colorado Avalanche,2,3,0,1
Washington Capitals,3,2,1,0
Arizona Coyotes,2,3,0,1
Ottawa Senators,3,2,1,0
Anaheim Ducks,0,6,0,1
Calgary Flames,6,0,1,0
Florida Panthers,2,6,0,1
Philadelphia Flyers,6,2,1,0
Nashville Predators,5,0,1,0
New York Islanders,0,5,0,1
Edmonton Oilers,1,3,0,1
Tampa Bay Lightning,3,1,1,0
Minnesota Wild,3,3,0,1
New York Rangers,3,3,1,0
Detroit Red Wings,1,4,0,1
New Jersey Devils,4,1,1,0
Dallas Stars,3,2,1,0
Toronto Maple Leafs,2,3,0,1
Montreal Canadiens,1,4,0,1
Pittsburgh Penguins,4,1,1,0
Carolina Hurricanes,5,2,1,0
New Jersey Devils,2,5,0,1
Columbus Blue Jackets,1,3,0,1
New York Rangers,3,1,1,0
San Jose Sharks,3,2,1,0
Winnipeg Jets,2,3,0,1
Calgary Flames,4,8,0,1
Chicago Blackhawks,8,4,1,0
Arizona Coyotes,3,1,1,0
Washington Capitals,1,3,0,1
Philadelphia Flyers,3,5,0,1
Tampa Bay Lightning,5,3,1,0
New York Islanders,0,1,0,1
Vegas Golden Knights,1,0,1,0
Colorado Avalanche,1,3,0,1
Los Angeles Kings,3,1,1,0
Ottawa Senators,2,4,0,1
Toronto Maple Leafs,4,2,1,0
Edmonton Oilers,4,1,1,0
Florida Panthers,1,4,0,1
Nashville Predators,4,3,1,0
St Louis Blues,3,4,0,1
Boston Bruins,4,1,1,0
Detroit Red Wings,1,4,0,1
Minnesota Wild,0,2,0,1
San Jose Sharks,2,0,1,0
Dallas Stars,4,3,1,0
Montreal Canadiens,3,4,0,1
Chicago Blackhawks,2,3,0,1
Winnipeg Jets,3,2,1,0
Columbus Blue Jackets,3,3,0,1
New Jersey Devils,3,3,1,0
Nashville Predators,2,1,1,0
St Louis Blues,1,2,0,1
Boston Bruins,3,1,1,0
New York Rangers,1,3,0,1
Anaheim Ducks,5,1,0,1
Vancouver Canucks,1,5,0,1
Buffalo Sabres,5,2,1,0
Toronto Maple Leafs,2,5,0,1
Carolina Hurricanes,3,4,0,1
Edmonton Oilers,4,3,1,0
Detroit Red Wings,1,5,0,1
Pittsburgh Penguins,5,1,1,0
Dallas Stars,3,4,0,1
Ottawa Senators,4,3,1,0
Vegas Golden Knights,3,2,1,0
Washington Capitals,2,3,0,1
Anaheim Ducks,4,6,0,1
Calgary Flames,6,4,1,0
Arizona Coyotes,2,1,1,0
New York Islanders,1,2,0,1
Colorado Avalanche,3,4,0,1
Tampa Bay Lightning,4,3,1,0
Florida Panthers,5,3,1,0
San Jose Sharks,3,5,0,1
Columbus Blue Jackets,1,5,0,1
Philadelphia Flyers,5,1,1,0
Detroit Red Wings,4,3,1,0
Montreal Canadiens,3,4,0,1
New Jersey Devils,0,3,0,1
St Louis Blues,3,0,1,0
Carolina Hurricanes,4,1,1,0
Nashville Predators,1,4,0,1
Los Angeles Kings,3,6,0,1
Winnipeg Jets,6,3,1,0
Pittsburgh Penguins,5,2,1,0
Toronto Maple Leafs,2,5,0,1
Buffalo Sabres,4,7,0,1
Ottawa Senators,7,4,1,0
Boston Bruins,2,1,1,0
Edmonton Oilers,1,2,0,1
Arizona Coyotes,2,3,0,1
Dallas Stars,3,2,1,0
Colorado Avalanche,3,1,1,0
New York Islanders,1,3,0,1
Anaheim Ducks,1,4,0,1
Florida Panthers,4,1,1,0
Chicago Blackhawks,3,6,0,1
New York Rangers,6,3,1,0
Minnesota Wild,3,3,1,0
Vancouver Canucks,3,3,0,1
Montreal Canadiens,4,3,1,0
Washington Capitals,3,4,0,1
Arizona Coyotes,0,1,0,1
St Louis Blues,1,0,1,0
Columbus Blue Jackets,3,4,0,1
Philadelphia Flyers,4,3,1,0
Ottawa Senators,1,5,0,1
Winnipeg Jets,5,1,1,0
Tampa Bay Lightning,3,5,0,1
Vegas Golden Knights,5,3,1,0
Florida Panthers,4,5,0,1
Los Angeles Kings,5,4,1,0
Pittsburgh Penguins,0,4,0,1
Toronto Maple Leafs,4,0,1,0
New Jersey Devils,2,1,1,0
San Jose Sharks,1,2,0,1
Anaheim Ducks,0,1,0,1
Colorado Avalanche,1,0,1,0
Dallas Stars,1,5,0,1
St Louis Blues,5,1,1,0
Boston Bruins,4,3,1,0
Calgary Flames,3,4,0,1
Chicago Blackhawks,2,1,1,0
Nashville Predators,1,2,0,1
Carolina Hurricanes,2,5,0,1
New York Rangers,5,2,1,0
Detroit Red Wings,1,4,0,1
New York Islanders,4,1,1,0
Edmonton Oilers,3,5,0,1
Minnesota Wild,5,3,1,0
Colorado Avalanche,1,1,1,0
Los Angeles Kings,1,1,0,1
Columbus Blue Jackets,3,3,0,1
Nashville Predators,3,3,1,0
Boston Bruins,3,9,0,1
Vancouver Canucks,9,3,1,0
Montreal Canadiens,3,0,1,0
Ottawa Senators,0,3,0,1
New Jersey Devils,3,2,1,0
Washington Capitals,2,3,0,1
Carolina Hurricanes,6,3,1,0
Toronto Maple Leafs,3,6,0,1
Philadelphia Flyers,4,2,1,0
Winnipeg Jets,2,4,0,1
Arizona Coyotes,7,3,1,0
Tampa Bay Lightning,3,7,0,1
Florida Panthers,3,5,0,1
Vegas Golden Knights,5,3,1,0
Buffalo Sabres,5,2,1,0
Pittsburgh Penguins,2,5,0,1
New York Rangers,3,2,1,0
San Jose Sharks,2,3,0,1
Chicago Blackhawks,1,2,0,1
Dallas Stars,2,1,1,0
Minnesota Wild,1,4,0,1
St Louis Blues,4,1,1,0
Calgary Flames,4,2,1,0
Detroit Red Wings,2,4,0,1
Anaheim Ducks,5,6,0,1
Vegas Golden Knights,6,5,1,0
Buffalo Sabres,2,1,1,0
Winnipeg Jets,1,2,0,1
Edmonton Oilers,4,2,1,0
Los Angeles Kings,2,4,0,1
Pittsburgh Penguins,3,5,0,1
Washington Capitals,5,3,1,0
New York Islanders,4,1,1,0
San Jose Sharks,1,4,0,1
Columbus Blue Jackets,4,3,1,0
Ottawa Senators,3,4,0,1
Chicago Blackhawks,5,6,0,1
St Louis Blues,6,5,1,0
Columbus Blue Jackets,4,5,0,1
Minnesota Wild,5,4,1,0
Montreal Canadiens,3,4,0,1
Vancouver Canucks,4,3,1,0
Detroit Red Wings,1,4,0,1
New Jersey Devils,4,1,1,0
Boston Bruins,2,5,0,1
Calgary Flames,5,2,1,0
Winnipeg Jets,3,3,0,1
Washington Capitals,3,3,1,0
Tampa Bay Lightning,3,4,0,1
Toronto Maple Leafs,4,3,1,0
Anaheim Ducks,4,3,1,0
Edmonton Oilers,3,4,0,1
Arizona Coyotes,1,2,0,1
Florida Panthers,2,1,1,0
New York Islanders,3,4,0,1
New York Rangers,4,3,1,0
Nashville Predators,3,2,1,0
Ottawa Senators,2,3,1,0
Philadelphia Flyers,4,2,1,0
San Jose Sharks,2,4,0,1
Carolina Hurricanes,1,4,0,1
Dallas Stars,4,1,1,0
Edmonton Oilers,0,3,0,1
Vegas Golden Knights,3,0,1,0
Los Angeles Kings,2,1,1,0
Pittsburgh Penguins,1,2,0,1
Buffalo Sabres,2,3,0,1
Colorado Avalanche,3,2,1,0
Chicago Blackhawks,5,2,1,0
Tampa Bay Lightning,2,5,0,1
Ottawa Senators,5,2,1,0
Vancouver Canucks,2,5,0,1
Winnipeg Jets,3,0,1,0
Washington Capitals,0,3,0,1
New Jersey Devils,2,3,0,1
San Jose Sharks,3,2,1,0
Calgary Flames,3,4,0,1
Nashville Predators,4,3,1,0
New York Islanders,2,3,0,1
St Louis Blues,3,2,1,0
Florida Panthers,3,5,0,1
Toronto Maple Leafs,5,3,1,0
Montreal Canadiens,2,5,0,1
New York Rangers,5,2,1,0
Boston Bruins,4,3,1,0
Dallas Stars,3,4,0,1
Detroit Red Wings,1,7,0,1
Minnesota Wild,7,1,1,0
Carolina Hurricanes,2,3,0,1
Colorado Avalanche,3,2,1,0
Anaheim Ducks,3,2,1,0
Pittsburgh Penguins,2,3,0,1
New York Rangers,2,5,0,1
Philadelphia Flyers,5,2,1,0
Buffalo Sabres,2,4,0,1
Vegas Golden Knights,4,2,1,0
Columbus Blue Jackets,0,5,0,1
Minnesota Wild,5,0,1,0
Colorado Avalanche,3,2,1,0
Nashville Predators,2,3,0,1
Chicago Blackhawks,2,2,1,0
Florida Panthers,2,2,0,1
Boston Bruins,4,0,1,0
New York Islanders,0,4,0,1
Toronto Maple Leafs,4,2,1,0
Vancouver Canucks,2,4,0,1
Los Angeles Kings,2,1,1,0
New Jersey Devils,1,2,0,1
Calgary Flames,3,4,0,1
Tampa Bay Lightning,4,3,1,0
Carolina Hurricanes,3,4,0,1
Montreal Canadiens,4,3,1,0
Edmonton Oilers,3,2,1,0
Winnipeg Jets,2,3,0,1
Pittsburgh Penguins,0,5,0,1
San Jose Sharks,5,0,1,0
Detroit Red Wings,3,3,0,1
Ottawa Senators,3,3,1,0
Arizona Coyotes,5,2,1,0
Buffalo Sabres,2,5,0,1
Dallas Stars,3,3,0,1
St Louis Blues,3,3,1,0
Columbus Blue Jackets,5,3,1,0
Vancouver Canucks,3,5,0,1
Minnesota Wild,3,4,0,1
Washington Capitals,4,3,1,0
Anaheim Ducks,0,3,0,1
New Jersey Devils,3,0,1,0
Calgary Flames,3,0,1,0
Florida Panthers,0,3,0,1
New York Rangers,3,5,0,1
Philadelphia Flyers,5,3,1,0
Los Angeles Kings,4,1,1,0
Vegas Golden Knights,1,4,0,1
Colorado Avalanche,2,1,1,0
Detroit Red Wings,1,2,0,1
Edmonton Oilers,8,3,1,0
Nashville Predators,3,8,0,1
New York Rangers,1,3,0,1
St Louis Blues,3,1,1,0
Boston Bruins,2,1,1,0
Tampa Bay Lightning,1,2,0,1
Montreal Canadiens,6,2,1,0
New York Islanders,2,6,0,1
New Jersey Devils,0,3,0,1
Vegas Golden Knights,3,0,1,0
Anaheim Ducks,2,6,0,1
Chicago Blackhawks,6,2,1,0
San Jose Sharks,5,2,1,0
Toronto Maple Leafs,2,5,0,1
Dallas Stars,1,2,0,1
Edmonton Oilers,2,1,1,0
Minnesota Wild,3,1,1,0
Nashville Predators,1,3,0,1
Buffalo Sabres,1,3,0,1
Winnipeg Jets,3,1,1,0
Ottawa Senators,3,7,0,1
Pittsburgh Penguins,7,3,1,0
Columbus Blue Jackets,2,3,0,1
Calgary Flames,3,2,1,0
Arizona Coyotes,4,2,1,0
Vancouver Canucks,2,4,0,1
Anaheim Ducks,4,3,1,0
Colorado Avalanche,3,4,0,1
Philadelphia Flyers,5,2,1,0
Washington Capitals,2,5,0,1
Boston Bruins,2,1,1,0
Florida Panthers,1,2,0,1
Montreal Canadiens,0,4,0,1
Tampa Bay Lightning,4,0,1,0
New York Rangers,6,5,1,0
Washington Capitals,5,6,0,1
Carolina Hurricanes,1,4,0,1
Philadelphia Flyers,4,1,1,0
New York Islanders,3,4,0,1
Ottawa Senators,4,3,1,0
Los Angeles Kings,0,0,1,0
Toronto Maple Leafs,0,0,0,1
Chicago Blackhawks,4,3,1,0
Edmonton Oilers,3,4,0,1
Buffalo Sabres,2,4,0,1
Pittsburgh Penguins,4,2,1,0
Dallas Stars,0,2,0,1
Nashville Predators,2,0,1,0
Minnesota Wild,3,2,1,0
San Jose Sharks,2,3,0,1
Colorado Avalanche,3,6,0,1
Vancouver Canucks,6,3,1,0
Chicago Blackhawks,1,2,0,1
Detroit Red Wings,2,1,1,0
New Jersey Devils,4,2,1,0
St Louis Blues,2,4,0,1
Arizona Coyotes,2,3,0,1
Calgary Flames,3,2,1,0
Vegas Golden Knights,0,4,0,1
Winnipeg Jets,4,0,1,0
Anaheim Ducks,2,1,1,0
Toronto Maple Leafs,1,2,0,1
Columbus Blue Jackets,1,4,0,1
Edmonton Oilers,4,1,1,0
Florida Panthers,4,1,1,0
Montreal Canadiens,1,4,0,1
Pittsburgh Penguins,2,5,0,1
Washington Capitals,5,2,1,0
New Jersey Devils,6,4,1,0
New York Rangers,4,6,0,1
Carolina Hurricanes,3,2,1,0
New York Islanders,2,3,0,1
Boston Bruins,3,5,0,1
Tampa Bay Lightning,5,3,1,0
Dallas Stars,0,1,0,1
Nashville Predators,1,0,1,0
Buffalo Sabres,1,3,0,1
Philadelphia Flyers,3,1,1,0
Ottawa Senators,2,1,1,0
San Jose Sharks,1,2,0,1
Los Angeles Kings,7,3,1,0
Minnesota Wild,3,7,0,1
Colorado Avalanche,4,3,1,0
San Jose Sharks,3,4,0,1
Columbus Blue Jackets,2,1,1,0
Vancouver Canucks,1,2,0,1
Chicago Blackhawks,0,2,0,1
St Louis Blues,2,0,1,0
Calgary Flames,3,5,0,1
Vegas Golden Knights,5,3,1,0
Carolina Hurricanes,6,2,1,0
Pittsburgh Penguins,2,6,0,1
Detroit Red Wings,4,4,1,0
Tampa Bay Lightning,4,4,0,1
Anaheim Ducks,4,5,0,1
Minnesota Wild,5,4,1,0
Colorado Avalanche,1,3,0,1
Los Angeles Kings,3,1,1,0
Buffalo Sabres,2,2,1,0
Washington Capitals,2,2,0,1
Arizona Coyotes,2,4,0,1
Winnipeg Jets,4,2,1,0
Edmonton Oilers,2,3,0,1
Vegas Golden Knights,3,2,1,0
Florida Panthers,2,1,1,0
St Louis Blues,1,2,0,1
Boston Bruins,2,0,1,0
Philadelphia Flyers,0,2,0,1
Carolina Hurricanes,5,2,1,0
Detroit Red Wings,2,5,0,1
New York Islanders,4,4,0,1
Vancouver Canucks,4,4,1,0
Tampa Bay Lightning,1,2,0,1
Toronto Maple Leafs,2,1,1,0
New Jersey Devils,2,5,0,1
Pittsburgh Penguins,5,2,1,0
Montreal Canadiens,2,4,0,1
Nashville Predators,4,2,1,0
Dallas Stars,2,4,0,1
New York Rangers,4,2,1,0
Anaheim Ducks,5,2,1,0
Ottawa Senators,2,5,0,1
Anaheim Ducks,2,4,0,1
St Louis Blues,4,2,1,0
Edmonton Oilers,2,4,0,1
Winnipeg Jets,4,2,1,0
Colorado Avalanche,3,2,1,0
New York Rangers,2,3,0,1
Los Angeles Kings,3,2,1,0
Ottawa Senators,2,3,0,1
Chicago Blackhawks,6,2,1,0
San Jose Sharks,2,6,0,1
